Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2485
Total channels number got data,1
Start time,4/7/2026 1:15:46 PM
End time,4/7/2026 1:57:10 PM

BP(uA),,CH01
1225,0:20:25,3241
1226,0:20:26,3239
1227,0:20:27,3234
1228,0:20:28,3247
1229,0:20:29,3333
1230,0:20:30,3320
1231,0:20:31,3372
1232,0:20:32,3309
1233,0:20:33,3378
1234,0:20:34,3262
1235,0:20:35,3461
1236,0:20:36,3260
1237,0:20:37,3426
1238,0:20:38,3416
1239,0:20:39,3345
1240,0:20:40,3349
1241,0:20:41,3400
1242,0:20:42,3404
1243,0:20:43,3399
1244,0:20:44,3436
1245,0:20:45,3431
1246,0:20:46,3288
1247,0:20:47,3469
1248,0:20:48,3412
1249,0:20:49,3351
1250,0:20:50,3316
1251,0:20:51,3401
1252,0:20:52,3194
1253,0:20:53,3377
1254,0:20:54,3459
1255,0:20:55,3377
1256,0:20:56,3430
1257,0:20:57,3356
1258,0:20:58,3287
1259,0:20:59,3512
1260,0:21:00,3247
1261,0:21:01,3306
1262,0:21:02,3211
1263,0:21:03,3321
1264,0:21:04,3364
1265,0:21:05,3358
1266,0:21:06,3440
1267,0:21:07,3423
1268,0:21:08,3350
1269,0:21:09,3307
1270,0:21:10,3036
1271,0:21:11,3345
1272,0:21:12,3428
1273,0:21:13,3328
1274,0:21:14,3272
1275,0:21:15,3442
1276,0:21:16,3332
1277,0:21:17,3256
1278,0:21:18,3222
1279,0:21:19,3502
1280,0:21:20,3252
1281,0:21:21,3344
1282,0:21:22,3448
1283,0:21:23,3441
1284,0:21:24,3242
1285,0:21:25,3363
1286,0:21:26,3127
1287,0:21:27,3237
1288,0:21:28,3400
1289,0:21:29,3273
1290,0:21:30,3308
1291,0:21:31,3208
1292,0:21:32,3435
1293,0:21:33,3294
1294,0:21:34,3274
1295,0:21:35,3314
1296,0:21:36,3290
1297,0:21:37,3393
1298,0:21:38,3450
1299,0:21:39,3246
1300,0:21:40,3245
1301,0:21:41,3133
1302,0:21:42,3105
1303,0:21:43,3283
1304,0:21:44,3481
1305,0:21:45,3389
1306,0:21:46,3219
1307,0:21:47,3386
1308,0:21:48,3391
1309,0:21:49,3574
1310,0:21:50,3371
1311,0:21:51,3160
1312,0:21:52,3356
1313,0:21:53,3337
1314,0:21:54,3416
1315,0:21:55,3144
1316,0:21:56,3236
1317,0:21:57,3356
1318,0:21:58,3419
1319,0:21:59,3222
1320,0:22:00,3263
1321,0:22:01,3375
1322,0:22:02,3337
1323,0:22:03,3308
1324,0:22:04,3388
1325,0:22:05,3148
1326,0:22:06,3398
1327,0:22:07,3281
1328,0:22:08,3479
1329,0:22:09,3472
1330,0:22:10,3341
1331,0:22:11,3106
1332,0:22:12,3478
1333,0:22:13,3409
1334,0:22:14,3412
1335,0:22:15,3203
1336,0:22:16,3305
1337,0:22:17,3409
1338,0:22:18,3403
1339,0:22:19,3141
1340,0:22:20,3328
1341,0:22:21,3353
1342,0:22:22,3281
1343,0:22:23,3307
1344,0:22:24,3354
1345,0:22:25,3132
1346,0:22:26,3342
1347,0:22:27,3299
1348,0:22:28,3434
1349,0:22:29,3136
1350,0:22:30,3393
1351,0:22:31,3381
1352,0:22:32,3184
1353,0:22:33,3244
1354,0:22:34,3275
1355,0:22:35,3490
1356,0:22:36,3254
1357,0:22:37,3151
1358,0:22:38,3335
1359,0:22:39,3254
1360,0:22:40,3314
1361,0:22:41,3349
1362,0:22:42,3490
1363,0:22:43,3331
1364,0:22:44,3237
1365,0:22:45,3392
1366,0:22:46,3246
1367,0:22:47,3415
1368,0:22:48,3429
1369,0:22:49,3414
1370,0:22:50,3445
1371,0:22:51,3306
1372,0:22:52,3428
1373,0:22:53,3182
1374,0:22:54,3344
1375,0:22:55,3305
1376,0:22:56,3264
1377,0:22:57,3263
1378,0:22:58,3483
1379,0:22:59,3283
1380,0:23:00,3353
1381,0:23:01,3390
1382,0:23:02,3271
1383,0:23:03,3264
1384,0:23:04,3490
1385,0:23:05,3413
1386,0:23:06,3453
1387,0:23:07,3338
1388,0:23:08,3377
1389,0:23:09,3198
1390,0:23:10,3340
1391,0:23:11,3414
1392,0:23:12,3445
1393,0:23:13,3163
1394,0:23:14,3383
1395,0:23:15,3157
1396,0:23:16,3409
1397,0:23:17,3445
1398,0:23:18,3290
1399,0:23:19,3242
1400,0:23:20,3062
1401,0:23:21,3377
1402,0:23:22,3416
1403,0:23:23,3255
1404,0:23:24,3288
1405,0:23:25,3243
1406,0:23:26,3161
1407,0:23:27,3386
1408,0:23:28,3357
1409,0:23:29,3220
1410,0:23:30,3392
1411,0:23:31,3451
1412,0:23:32,3157
1413,0:23:33,3154
1414,0:23:34,3436
1415,0:23:35,3491
1416,0:23:36,3454
1417,0:23:37,3456
1418,0:23:38,3200
1419,0:23:39,3424
1420,0:23:40,3249
1421,0:23:41,3428
1422,0:23:42,3436
1423,0:23:43,3321
1424,0:23:44,3335
1425,0:23:45,3421
1426,0:23:46,3391
1427,0:23:47,3169
1428,0:23:48,3337
1429,0:23:49,3262
1430,0:23:50,3364
1431,0:23:51,3346
1432,0:23:52,3360
1433,0:23:53,3225
1434,0:23:54,3262
1435,0:23:55,3367
1436,0:23:56,3306
1437,0:23:57,3245
1438,0:23:58,3165
1439,0:23:59,3149
1440,0:24:00,3203
1441,0:24:01,3403
1442,0:24:02,3411
1443,0:24:03,3361
1444,0:24:04,3404
1445,0:24:05,3145
1446,0:24:06,3347
1447,0:24:07,3318
1448,0:24:08,3304
1449,0:24:09,3366
1450,0:24:10,3235
1451,0:24:11,3332
1452,0:24:12,3353
1453,0:24:13,3227
1454,0:24:14,3463
1455,0:24:15,3416
1456,0:24:16,3221
1457,0:24:17,3254
1458,0:24:18,3212
1459,0:24:19,3418
1460,0:24:20,3337
1461,0:24:21,3214
1462,0:24:22,3366
1463,0:24:23,3321
1464,0:24:24,3306
1465,0:24:25,3329
1466,0:24:26,3305
1467,0:24:27,3330
1468,0:24:28,3243
1469,0:24:29,3250
1470,0:24:30,3322
1471,0:24:31,3302
1472,0:24:32,3224
1473,0:24:33,3359
1474,0:24:34,3198
1475,0:24:35,3197
1476,0:24:36,3405
1477,0:24:37,3224
1478,0:24:38,3357
1479,0:24:39,3382
1480,0:24:40,3247
1481,0:24:41,3136
1482,0:24:42,3325
1483,0:24:43,3283
1484,0:24:44,3391
1485,0:24:45,3353
1486,0:24:46,3489
1487,0:24:47,3370
1488,0:24:48,3299
1489,0:24:49,3192
1490,0:24:50,3431
1491,0:24:51,3365
1492,0:24:52,3253
1493,0:24:53,3287
1494,0:24:54,3243
1495,0:24:55,3238
1496,0:24:56,3418
1497,0:24:57,3256
1498,0:24:58,3285
1499,0:24:59,3408
1500,0:25:00,3081
1501,0:25:01,3373
1502,0:25:02,3153
1503,0:25:03,3305
1504,0:25:04,3185
1505,0:25:05,3210
1506,0:25:06,3394
1507,0:25:07,3342
1508,0:25:08,3417
1509,0:25:09,3108
1510,0:25:10,3257
1511,0:25:11,3387
1512,0:25:12,3223
1513,0:25:13,3166
1514,0:25:14,3206
1515,0:25:15,3256
1516,0:25:16,3412
1517,0:25:17,3279
1518,0:25:18,3301
1519,0:25:19,3345
1520,0:25:20,3196
1521,0:25:21,3261
1522,0:25:22,3211
1523,0:25:23,3396
1524,0:25:24,3431
1525,0:25:25,3167
1526,0:25:26,3217
1527,0:25:27,3295
1528,0:25:28,3419
1529,0:25:29,3244
1530,0:25:30,3314
1531,0:25:31,3197
1532,0:25:32,3271
1533,0:25:33,3229
1534,0:25:34,3220
1535,0:25:35,3311
1536,0:25:36,3359
1537,0:25:37,3284
1538,0:25:38,3124
1539,0:25:39,3168
1540,0:25:40,3248
1541,0:25:41,3354
1542,0:25:42,3402
1543,0:25:43,3215
1544,0:25:44,3471
1545,0:25:45,3371
1546,0:25:46,3292
1547,0:25:47,3218
1548,0:25:48,3368
1549,0:25:49,3251
1550,0:25:50,3215
1551,0:25:51,3241
1552,0:25:52,3357
1553,0:25:53,3402
1554,0:25:54,3363
1555,0:25:55,3252
1556,0:25:56,3370
1557,0:25:57,3256
1558,0:25:58,3289
1559,0:25:59,3451
1560,0:26:00,3294
1561,0:26:01,3434
1562,0:26:02,3234
1563,0:26:03,3210
1564,0:26:04,3260
1565,0:26:05,3206
1566,0:26:06,3355
1567,0:26:07,3391
1568,0:26:08,3245
1569,0:26:09,3096
1570,0:26:10,3393
1571,0:26:11,3268
1572,0:26:12,3254
1573,0:26:13,3357
1574,0:26:14,3348
1575,0:26:15,3334
1576,0:26:16,3164
1577,0:26:17,3325
1578,0:26:18,3194
1579,0:26:19,3317
1580,0:26:20,3396
1581,0:26:21,3317
1582,0:26:22,3245
1583,0:26:23,3327
1584,0:26:24,3356
1585,0:26:25,3384
1586,0:26:26,3379
1587,0:26:27,3286
1588,0:26:28,3530
1589,0:26:29,3286
1590,0:26:30,3107
1591,0:26:31,3234
1592,0:26:32,3100
1593,0:26:33,3148
1594,0:26:34,3310
1595,0:26:35,3380
1596,0:26:36,3139
1597,0:26:37,3196
1598,0:26:38,3306
1599,0:26:39,3265
1600,0:26:40,3242
1601,0:26:41,3350
1602,0:26:42,3268
1603,0:26:43,3233
1604,0:26:44,3168
1605,0:26:45,3289
1606,0:26:46,3270
1607,0:26:47,3425
1608,0:26:48,3380
1609,0:26:49,3211
1610,0:26:50,3063
1611,0:26:51,3208
1612,0:26:52,3369
1613,0:26:53,3399
1614,0:26:54,3228
1615,0:26:55,3319
1616,0:26:56,3242
1617,0:26:57,3187
1618,0:26:58,3441
1619,0:26:59,3391
1620,0:27:00,3427
1621,0:27:01,3201
1622,0:27:02,3268
1623,0:27:03,3330
1624,0:27:04,3133
1625,0:27:05,3298
1626,0:27:06,3268
1627,0:27:07,3162
1628,0:27:08,3253
1629,0:27:09,3350
1630,0:27:10,3265
1631,0:27:11,3273
1632,0:27:12,3426
1633,0:27:13,3224
1634,0:27:14,3331
1635,0:27:15,3377
1636,0:27:16,3395
1637,0:27:17,3210
1638,0:27:18,3219
1639,0:27:19,3203
1640,0:27:20,3202
1641,0:27:21,3419
1642,0:27:22,3275
1643,0:27:23,3272
1644,0:27:24,3350
1645,0:27:25,3293
1646,0:27:26,3182
1647,0:27:27,3299
1648,0:27:28,3323
1649,0:27:29,3223
1650,0:27:30,3263
1651,0:27:31,3181
1652,0:27:32,3267
1653,0:27:33,3388
1654,0:27:34,3423
1655,0:27:35,3312
1656,0:27:36,3359
1657,0:27:37,3360
1658,0:27:38,3340
1659,0:27:39,3197
1660,0:27:40,3325
1661,0:27:41,3304
1662,0:27:42,3408
1663,0:27:43,3235
1664,0:27:44,3359
1665,0:27:45,3322
1666,0:27:46,3258
1667,0:27:47,3357
1668,0:27:48,3099
1669,0:27:49,3312
1670,0:27:50,3270
1671,0:27:51,3244
1672,0:27:52,3167
1673,0:27:53,3354
1674,0:27:54,3248
1675,0:27:55,3217
1676,0:27:56,3333
1677,0:27:57,3277
1678,0:27:58,3206
1679,0:27:59,3248
1680,0:28:00,3253
1681,0:28:01,3249
1682,0:28:02,3283
1683,0:28:03,3234
1684,0:28:04,3193
1685,0:28:05,3272
1686,0:28:06,3090
1687,0:28:07,3059
1688,0:28:08,3156
1689,0:28:09,3140
1690,0:28:10,3224
1691,0:28:11,3383
1692,0:28:12,3197
1693,0:28:13,3031
1694,0:28:14,3242
1695,0:28:15,3196
1696,0:28:16,3366
1697,0:28:17,3152
1698,0:28:18,3334
1699,0:28:19,3375
1700,0:28:20,3337
1701,0:28:21,3370
1702,0:28:22,3400
1703,0:28:23,3233
1704,0:28:24,3293
1705,0:28:25,3258
1706,0:28:26,3231
1707,0:28:27,3288
1708,0:28:28,3387
1709,0:28:29,3102
1710,0:28:30,3172
1711,0:28:31,3409
1712,0:28:32,3248
1713,0:28:33,3407
1714,0:28:34,3246
1715,0:28:35,3217
1716,0:28:36,3254
1717,0:28:37,3284
1718,0:28:38,3305
1719,0:28:39,3317
1720,0:28:40,3360
1721,0:28:41,3361
1722,0:28:42,3145
1723,0:28:43,3474
1724,0:28:44,3252
1725,0:28:45,3363
1726,0:28:46,3141
1727,0:28:47,3249
1728,0:28:48,3191
1729,0:28:49,3414
1730,0:28:50,3267
1731,0:28:51,3292
1732,0:28:52,3229
1733,0:28:53,3420
1734,0:28:54,3356
1735,0:28:55,3449
1736,0:28:56,3239
1737,0:28:57,3214
1738,0:28:58,3350
1739,0:28:59,3464
1740,0:29:00,3180
1741,0:29:01,3105
1742,0:29:02,3158
1743,0:29:03,3339
1744,0:29:04,3205
1745,0:29:05,3466
1746,0:29:06,3340
1747,0:29:07,3161
1748,0:29:08,3285
1749,0:29:09,3367
1750,0:29:10,3243
1751,0:29:11,3257
1752,0:29:12,3257
1753,0:29:13,3145
1754,0:29:14,3328
1755,0:29:15,3511
1756,0:29:16,3337
1757,0:29:17,3266
1758,0:29:18,3310
1759,0:29:19,3384
1760,0:29:20,3092
1761,0:29:21,3305
1762,0:29:22,3413
1763,0:29:23,3454
1764,0:29:24,3311
1765,0:29:25,3220
1766,0:29:26,3265
1767,0:29:27,3274
1768,0:29:28,3144
1769,0:29:29,3279
1770,0:29:30,3303
1771,0:29:31,3376
1772,0:29:32,3370
1773,0:29:33,3314
1774,0:29:34,3515
1775,0:29:35,3061
1776,0:29:36,3480
1777,0:29:37,3297
1778,0:29:38,3330
1779,0:29:39,3277
1780,0:29:40,3208
1781,0:29:41,3160
1782,0:29:42,3424
1783,0:29:43,3316
1784,0:29:44,3407
1785,0:29:45,3306
1786,0:29:46,3223
1787,0:29:47,3209
1788,0:29:48,3169
1789,0:29:49,3256
1790,0:29:50,3407
1791,0:29:51,3322
1792,0:29:52,3089
1793,0:29:53,3189
1794,0:29:54,3332
1795,0:29:55,3128
1796,0:29:56,3148
1797,0:29:57,3170
1798,0:29:58,3261
1799,0:29:59,3163
1800,0:30:00,3085
1801,0:30:01,3231
1802,0:30:02,3324
1803,0:30:03,3188
1804,0:30:04,3047
1805,0:30:05,3081
1806,0:30:06,3305
1807,0:30:07,3338
1808,0:30:08,3091
1809,0:30:09,3329
1810,0:30:10,3265
1811,0:30:11,3384
1812,0:30:12,3006
1813,0:30:13,3324
1814,0:30:14,3251
1815,0:30:15,3298
1816,0:30:16,3290
1817,0:30:17,3187
1818,0:30:18,3117
1819,0:30:19,3362
1820,0:30:20,3095
1821,0:30:21,3165
1822,0:30:22,3157
1823,0:30:23,3176
1824,0:30:24,3347
1825,0:30:25,3241
1826,0:30:26,3411
1827,0:30:27,3247
1828,0:30:28,3364
1829,0:30:29,3128
1830,0:30:30,3255
1831,0:30:31,3366
1832,0:30:32,3199
1833,0:30:33,3473
1834,0:30:34,3248
1835,0:30:35,3314
1836,0:30:36,3151
1837,0:30:37,3082
1838,0:30:38,3069
1839,0:30:39,3246
1840,0:30:40,3194
1841,0:30:41,3335
1842,0:30:42,3350
1843,0:30:43,3242
1844,0:30:44,3252
1845,0:30:45,3196
1846,0:30:46,3169
1847,0:30:47,3145
1848,0:30:48,3231
1849,0:30:49,3292
1850,0:30:50,3243
1851,0:30:51,3292
1852,0:30:52,3276
1853,0:30:53,3225
1854,0:30:54,3251
1855,0:30:55,3353
1856,0:30:56,3391
1857,0:30:57,3401
1858,0:30:58,3251
1859,0:30:59,3328
1860,0:31:00,3402
1861,0:31:01,3163
1862,0:31:02,3401
1863,0:31:03,3423
1864,0:31:04,3269
1865,0:31:05,3324
1866,0:31:06,3438
1867,0:31:07,3140
1868,0:31:08,3111
1869,0:31:09,3313
1870,0:31:10,3099
1871,0:31:11,3277
1872,0:31:12,3270
1873,0:31:13,3326
1874,0:31:14,3084
1875,0:31:15,3138
1876,0:31:16,3326
1877,0:31:17,3370
1878,0:31:18,3162
1879,0:31:19,3482
1880,0:31:20,3267
1881,0:31:21,3149
1882,0:31:22,3288
1883,0:31:23,3212
1884,0:31:24,3336
1885,0:31:25,3276
1886,0:31:26,3409
1887,0:31:27,3229
1888,0:31:28,3161
1889,0:31:29,3266
1890,0:31:30,3219
1891,0:31:31,3158
1892,0:31:32,3230
1893,0:31:33,3196
1894,0:31:34,3354
1895,0:31:35,3261
1896,0:31:36,3192
1897,0:31:37,3299
1898,0:31:38,3169
1899,0:31:39,3176
1900,0:31:40,3244
1901,0:31:41,3360
1902,0:31:42,3268
1903,0:31:43,3262
1904,0:31:44,3225
1905,0:31:45,3399
1906,0:31:46,3330
1907,0:31:47,3158
1908,0:31:48,3370
1909,0:31:49,3232
1910,0:31:50,3123
1911,0:31:51,3264
1912,0:31:52,3362
1913,0:31:53,3225
1914,0:31:54,3227
1915,0:31:55,3252
1916,0:31:56,3452
1917,0:31:57,3361
1918,0:31:58,3470
1919,0:31:59,3119
1920,0:32:00,3243
1921,0:32:01,3305
1922,0:32:02,3421
1923,0:32:03,3423
1924,0:32:04,3251
1925,0:32:05,3343
1926,0:32:06,3314
1927,0:32:07,3472
1928,0:32:08,3246
1929,0:32:09,3417
1930,0:32:10,3466
1931,0:32:11,3095
1932,0:32:12,3224
1933,0:32:13,3278
1934,0:32:14,3231
1935,0:32:15,3344
1936,0:32:16,3316
1937,0:32:17,3238
1938,0:32:18,3285
1939,0:32:19,3329
1940,0:32:20,3199
1941,0:32:21,3203
1942,0:32:22,3336
1943,0:32:23,3214
1944,0:32:24,3256
1945,0:32:25,3241
1946,0:32:26,3320
1947,0:32:27,3191
1948,0:32:28,3129
1949,0:32:29,3390
1950,0:32:30,3324
1951,0:32:31,3234
1952,0:32:32,3411
1953,0:32:33,3329
1954,0:32:34,3318
1955,0:32:35,3430
1956,0:32:36,3295
1957,0:32:37,3344
1958,0:32:38,3250
1959,0:32:39,3058
1960,0:32:40,3281
1961,0:32:41,3114
1962,0:32:42,3296
1963,0:32:43,3243
1964,0:32:44,3057
1965,0:32:45,3306
1966,0:32:46,3416
1967,0:32:47,3331
1968,0:32:48,3205
1969,0:32:49,3385
1970,0:32:50,3289
1971,0:32:51,3415
1972,0:32:52,3204
1973,0:32:53,3224
1974,0:32:54,3089
1975,0:32:55,3482
1976,0:32:56,3349
1977,0:32:57,3322
1978,0:32:58,3337
1979,0:32:59,3240
1980,0:33:00,3457
1981,0:33:01,3332
1982,0:33:02,3259
1983,0:33:03,3391
1984,0:33:04,3350
1985,0:33:05,3203
1986,0:33:06,3275
1987,0:33:07,3408
1988,0:33:08,3471
1989,0:33:09,3399
1990,0:33:10,3302
1991,0:33:11,3113
1992,0:33:12,3367
1993,0:33:13,3391
1994,0:33:14,3482
1995,0:33:15,3182
1996,0:33:16,3367
1997,0:33:17,3186
1998,0:33:18,3147
1999,0:33:19,3188
2000,0:33:20,3456
2001,0:33:21,3237
2002,0:33:22,3155
2003,0:33:23,3220
2004,0:33:24,3188
2005,0:33:25,3248
2006,0:33:26,3314
2007,0:33:27,3338
2008,0:33:28,3192
2009,0:33:29,3268
2010,0:33:30,3423
2011,0:33:31,3075
2012,0:33:32,3189
2013,0:33:33,3285
2014,0:33:34,3387
2015,0:33:35,3421
2016,0:33:36,3344
2017,0:33:37,3192
2018,0:33:38,3230
2019,0:33:39,3381
2020,0:33:40,3309
2021,0:33:41,3233
2022,0:33:42,3277
2023,0:33:43,3390
2024,0:33:44,3377
2025,0:33:45,3337
2026,0:33:46,3261
2027,0:33:47,3379
2028,0:33:48,3359
2029,0:33:49,3181
2030,0:33:50,3425
2031,0:33:51,3251
2032,0:33:52,3391
2033,0:33:53,3255
2034,0:33:54,3156
2035,0:33:55,3423
2036,0:33:56,3481
2037,0:33:57,3311
2038,0:33:58,3331
2039,0:33:59,3375
2040,0:34:00,3129
2041,0:34:01,3373
2042,0:34:02,3380
2043,0:34:03,3467
2044,0:34:04,3264
2045,0:34:05,3162
2046,0:34:06,3457
2047,0:34:07,3299
2048,0:34:08,3224
2049,0:34:09,3479
2050,0:34:10,3249
2051,0:34:11,3406
2052,0:34:12,3443
2053,0:34:13,3369
2054,0:34:14,3448
2055,0:34:15,3350
2056,0:34:16,3246
2057,0:34:17,3300
2058,0:34:18,3333
2059,0:34:19,3314
2060,0:34:20,3251
2061,0:34:21,3478
2062,0:34:22,3182
2063,0:34:23,3312
2064,0:34:24,3235
2065,0:34:25,3098
2066,0:34:26,3252
2067,0:34:27,3265
2068,0:34:28,3150
2069,0:34:29,3395
2070,0:34:30,3216
2071,0:34:31,3396
2072,0:34:32,3357
2073,0:34:33,3165
2074,0:34:34,3320
2075,0:34:35,3276
2076,0:34:36,3272
2077,0:34:37,3455
2078,0:34:38,3202
2079,0:34:39,3525
2080,0:34:40,3285
2081,0:34:41,3397
2082,0:34:42,3350
2083,0:34:43,3349
2084,0:34:44,3103
2085,0:34:45,3331
2086,0:34:46,3313
2087,0:34:47,3275
2088,0:34:48,3279
2089,0:34:49,3233
2090,0:34:50,3380
2091,0:34:51,3274
2092,0:34:52,3220
2093,0:34:53,3314
2094,0:34:54,3229
2095,0:34:55,3232
2096,0:34:56,3428
2097,0:34:57,3417
2098,0:34:58,3200
2099,0:34:59,3245
2100,0:35:00,3289
2101,0:35:01,3330
2102,0:35:02,3201
2103,0:35:03,3282
2104,0:35:04,3225
2105,0:35:05,3376
2106,0:35:06,3332
2107,0:35:07,3334
2108,0:35:08,3276
2109,0:35:09,3359
2110,0:35:10,3263
2111,0:35:11,3221
2112,0:35:12,3318
2113,0:35:13,3123
2114,0:35:14,3216
2115,0:35:15,3288
2116,0:35:16,3301
2117,0:35:17,3241
2118,0:35:18,3121
2119,0:35:19,3221
2120,0:35:20,3318
2121,0:35:21,3242
2122,0:35:22,3187
2123,0:35:23,3288
2124,0:35:24,3299
2125,0:35:25,3326
2126,0:35:26,3251
2127,0:35:27,3161
2128,0:35:28,3331
2129,0:35:29,3349
2130,0:35:30,3400
2131,0:35:31,3375
2132,0:35:32,3373
2133,0:35:33,3427
2134,0:35:34,3211
2135,0:35:35,3337
2136,0:35:36,3339
2137,0:35:37,3423
2138,0:35:38,3358
2139,0:35:39,3426
2140,0:35:40,3291
2141,0:35:41,3203
2142,0:35:42,3172
2143,0:35:43,3189
2144,0:35:44,3191
2145,0:35:45,3431
2146,0:35:46,3341
2147,0:35:47,3439
2148,0:35:48,3240
2149,0:35:49,3392
2150,0:35:50,3161
2151,0:35:51,3375
2152,0:35:52,3218
2153,0:35:53,3244
2154,0:35:54,3336
2155,0:35:55,3373
2156,0:35:56,3336
2157,0:35:57,3227
2158,0:35:58,3335
2159,0:35:59,3269
2160,0:36:00,3389
2161,0:36:01,3273
2162,0:36:02,3103
2163,0:36:03,3164
2164,0:36:04,3255
2165,0:36:05,3373
2166,0:36:06,3311
2167,0:36:07,3235
2168,0:36:08,3211
2169,0:36:09,3432
2170,0:36:10,3291
2171,0:36:11,3332
2172,0:36:12,3335
2173,0:36:13,3257
2174,0:36:14,3353
2175,0:36:15,3233
2176,0:36:16,3306
2177,0:36:17,3325
2178,0:36:18,3255
2179,0:36:19,3343
2180,0:36:20,3424
2181,0:36:21,3240
2182,0:36:22,3206
2183,0:36:23,3324
2184,0:36:24,3155
2185,0:36:25,3469
2186,0:36:26,3178
2187,0:36:27,3257
2188,0:36:28,3375
2189,0:36:29,3234
2190,0:36:30,3316
2191,0:36:31,3325
2192,0:36:32,3190
2193,0:36:33,3182
2194,0:36:34,3376
2195,0:36:35,3400
2196,0:36:36,3341
2197,0:36:37,3267
2198,0:36:38,3284
2199,0:36:39,3223
2200,0:36:40,3260
2201,0:36:41,3244
2202,0:36:42,3377
2203,0:36:43,3127
2204,0:36:44,3317
2205,0:36:45,3381
2206,0:36:46,3363
2207,0:36:47,3541
2208,0:36:48,3142
2209,0:36:49,3284
2210,0:36:50,3353
2211,0:36:51,3306
2212,0:36:52,3274
2213,0:36:53,3255
2214,0:36:54,3394
2215,0:36:55,3333
2216,0:36:56,3382
2217,0:36:57,3480
2218,0:36:58,3308
2219,0:36:59,3292
2220,0:37:00,3450
2221,0:37:01,3377
2222,0:37:02,3214
2223,0:37:03,3352
2224,0:37:04,3364
2225,0:37:05,3113
2226,0:37:06,3153
2227,0:37:07,3349
2228,0:37:08,3229
2229,0:37:09,3343
2230,0:37:10,3208
2231,0:37:11,3190
2232,0:37:12,3336
2233,0:37:13,3155
2234,0:37:14,3128
2235,0:37:15,3224
2236,0:37:16,3432
2237,0:37:17,3205
2238,0:37:18,3492
2239,0:37:19,3363
2240,0:37:20,3256
2241,0:37:21,3368
2242,0:37:22,3273
2243,0:37:23,3298
2244,0:37:24,3166
2245,0:37:25,3316
2246,0:37:26,3295
2247,0:37:27,3330
2248,0:37:28,3387
2249,0:37:29,3329
2250,0:37:30,3260
2251,0:37:31,3314
2252,0:37:32,3382
2253,0:37:33,3331
2254,0:37:34,3404
2255,0:37:35,3195
2256,0:37:36,3292
2257,0:37:37,3240
2258,0:37:38,3302
2259,0:37:39,3348
2260,0:37:40,3205
2261,0:37:41,3241
2262,0:37:42,3306
2263,0:37:43,3446
2264,0:37:44,3161
2265,0:37:45,3498
2266,0:37:46,3394
2267,0:37:47,3395
2268,0:37:48,3276
2269,0:37:49,3258
2270,0:37:50,3319
2271,0:37:51,3282
2272,0:37:52,3310
2273,0:37:53,3205
2274,0:37:54,3253
2275,0:37:55,3109
2276,0:37:56,3194
2277,0:37:57,3307
2278,0:37:58,3207
2279,0:37:59,3214
2280,0:38:00,3151
2281,0:38:01,3309
2282,0:38:02,3416
2283,0:38:03,3304
2284,0:38:04,3406
2285,0:38:05,3194
2286,0:38:06,3138
2287,0:38:07,3409
2288,0:38:08,3191
2289,0:38:09,3267
2290,0:38:10,3383
2291,0:38:11,3287
2292,0:38:12,3312
2293,0:38:13,3409
2294,0:38:14,3302
2295,0:38:15,3209
2296,0:38:16,3167
2297,0:38:17,3127
2298,0:38:18,3281
2299,0:38:19,3190
2300,0:38:20,3309
2301,0:38:21,3329
2302,0:38:22,3263
2303,0:38:23,3381
2304,0:38:24,3397
2305,0:38:25,3315
2306,0:38:26,3104
2307,0:38:27,3316
2308,0:38:28,3155
2309,0:38:29,3128
2310,0:38:30,3188
2311,0:38:31,3437
2312,0:38:32,3304
2313,0:38:33,3347
2314,0:38:34,3207
2315,0:38:35,3230
2316,0:38:36,3183
2317,0:38:37,3230
2318,0:38:38,3205
2319,0:38:39,3241
2320,0:38:40,3354
2321,0:38:41,3288
2322,0:38:42,3304
2323,0:38:43,3121
2324,0:38:44,3166
2325,0:38:45,3444
2326,0:38:46,3129
2327,0:38:47,3288
2328,0:38:48,3223
2329,0:38:49,3310
2330,0:38:50,3316
2331,0:38:51,3204
2332,0:38:52,3178
2333,0:38:53,3107
2334,0:38:54,3160
2335,0:38:55,3149
2336,0:38:56,3274
2337,0:38:57,3197
2338,0:38:58,3201
2339,0:38:59,3231
2340,0:39:00,3182
2341,0:39:01,3282
2342,0:39:02,3273
2343,0:39:03,3275
2344,0:39:04,3196
2345,0:39:05,3429
2346,0:39:06,3355
2347,0:39:07,3329
2348,0:39:08,3342
2349,0:39:09,3320
2350,0:39:10,3233
2351,0:39:11,3239
2352,0:39:12,3293
2353,0:39:13,3311
2354,0:39:14,3260
2355,0:39:15,3306
2356,0:39:16,3418
2357,0:39:17,3167
2358,0:39:18,3218
2359,0:39:19,3256
2360,0:39:20,3209
2361,0:39:21,3116
2362,0:39:22,3226
2363,0:39:23,3224
2364,0:39:24,3253
2365,0:39:25,3178
2366,0:39:26,3291
2367,0:39:27,3318
2368,0:39:28,3361
2369,0:39:29,3181
2370,0:39:30,3274
2371,0:39:31,3314
2372,0:39:32,3404
2373,0:39:33,3422
2374,0:39:34,3260
2375,0:39:35,3137
2376,0:39:36,3302
