Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2296
Total channels number got data,1
Start time,3/12/2026 12:55:33 PM
End time,3/12/2026 1:33:48 PM

BP(uA),,CH01
1586,0:26:26,3083
1587,0:26:27,3172
1588,0:26:28,3170
1589,0:26:29,3212
1590,0:26:30,3157
1591,0:26:31,3008
1592,0:26:32,3209
1593,0:26:33,3075
1594,0:26:34,3112
1595,0:26:35,3107
1596,0:26:36,3127
1597,0:26:37,3203
1598,0:26:38,3172
1599,0:26:39,3137
1600,0:26:40,3178
1601,0:26:41,3236
1602,0:26:42,2973
1603,0:26:43,3106
1604,0:26:44,3088
1605,0:26:45,3147
1606,0:26:46,3075
1607,0:26:47,3167
1608,0:26:48,3101
1609,0:26:49,3016
1610,0:26:50,3193
1611,0:26:51,3133
1612,0:26:52,3202
1613,0:26:53,2999
1614,0:26:54,3158
1615,0:26:55,2955
1616,0:26:56,3265
1617,0:26:57,3196
1618,0:26:58,3225
1619,0:26:59,3040
1620,0:27:00,3100
1621,0:27:01,3237
1622,0:27:02,3166
1623,0:27:03,2995
1624,0:27:04,3079
1625,0:27:05,3167
1626,0:27:06,3029
1627,0:27:07,3108
1628,0:27:08,3198
1629,0:27:09,2951
1630,0:27:10,3056
1631,0:27:11,3250
1632,0:27:12,3187
1633,0:27:13,3229
1634,0:27:14,3114
1635,0:27:15,3147
1636,0:27:16,3186
1637,0:27:17,3102
1638,0:27:18,3160
1639,0:27:19,3025
1640,0:27:20,3177
1641,0:27:21,3148
1642,0:27:22,2975
1643,0:27:23,3251
1644,0:27:24,2938
1645,0:27:25,3194
1646,0:27:26,3036
1647,0:27:27,3146
1648,0:27:28,3081
1649,0:27:29,3186
1650,0:27:30,3103
1651,0:27:31,3194
1652,0:27:32,3101
1653,0:27:33,3086
1654,0:27:34,3098
1655,0:27:35,3068
1656,0:27:36,3207
1657,0:27:37,3127
1658,0:27:38,3222
1659,0:27:39,3069
1660,0:27:40,3172
1661,0:27:41,3063
1662,0:27:42,3103
1663,0:27:43,3041
1664,0:27:44,3208
1665,0:27:45,3207
1666,0:27:46,3245
1667,0:27:47,3142
1668,0:27:48,3275
1669,0:27:49,3093
1670,0:27:50,3078
1671,0:27:51,3252
1672,0:27:52,3137
1673,0:27:53,2990
1674,0:27:54,3211
1675,0:27:55,3158
1676,0:27:56,2976
1677,0:27:57,3126
1678,0:27:58,3027
1679,0:27:59,3048
1680,0:28:00,3210
1681,0:28:01,3131
1682,0:28:02,3114
1683,0:28:03,3078
1684,0:28:04,3053
1685,0:28:05,3073
1686,0:28:06,3218
1687,0:28:07,2986
1688,0:28:08,3077
1689,0:28:09,3179
1690,0:28:10,3189
1691,0:28:11,3031
1692,0:28:12,3235
1693,0:28:13,3173
1694,0:28:14,3190
1695,0:28:15,3178
1696,0:28:16,3030
1697,0:28:17,2984
1698,0:28:18,3164
1699,0:28:19,3206
1700,0:28:20,3172
1701,0:28:21,3149
1702,0:28:22,3132
1703,0:28:23,3059
1704,0:28:24,3299
1705,0:28:25,3249
1706,0:28:26,3182
1707,0:28:27,3177
1708,0:28:28,3099
1709,0:28:29,3264
1710,0:28:30,2964
1711,0:28:31,2997
1712,0:28:32,3188
1713,0:28:33,3171
1714,0:28:34,3029
1715,0:28:35,3139
1716,0:28:36,3185
1717,0:28:37,3056
1718,0:28:38,3155
1719,0:28:39,3042
1720,0:28:40,3098
1721,0:28:41,3175
1722,0:28:42,3131
1723,0:28:43,3172
1724,0:28:44,2932
1725,0:28:45,2981
1726,0:28:46,3226
1727,0:28:47,2983
1728,0:28:48,3033
1729,0:28:49,3156
1730,0:28:50,3252
1731,0:28:51,3056
1732,0:28:52,3060
1733,0:28:53,3142
1734,0:28:54,3151
1735,0:28:55,3277
1736,0:28:56,3163
1737,0:28:57,3140
1738,0:28:58,2977
1739,0:28:59,3091
1740,0:29:00,3005
1741,0:29:01,2945
1742,0:29:02,3164
1743,0:29:03,3038
1744,0:29:04,3059
1745,0:29:05,3249
1746,0:29:06,3261
1747,0:29:07,3175
1748,0:29:08,3057
1749,0:29:09,3210
1750,0:29:10,3165
1751,0:29:11,3206
1752,0:29:12,3141
1753,0:29:13,2987
1754,0:29:14,2967
1755,0:29:15,3144
1756,0:29:16,3086
1757,0:29:17,2923
1758,0:29:18,3057
1759,0:29:19,3221
1760,0:29:20,3106
1761,0:29:21,3023
1762,0:29:22,3050
1763,0:29:23,3060
1764,0:29:24,3164
1765,0:29:25,3162
1766,0:29:26,3237
1767,0:29:27,3176
1768,0:29:28,2977
1769,0:29:29,3062
1770,0:29:30,3044
1771,0:29:31,3034
1772,0:29:32,3225
1773,0:29:33,3212
1774,0:29:34,3052
1775,0:29:35,3187
1776,0:29:36,3079
1777,0:29:37,3020
1778,0:29:38,3254
1779,0:29:39,3137
1780,0:29:40,3203
1781,0:29:41,3200
1782,0:29:42,3216
1783,0:29:43,3226
1784,0:29:44,3153
1785,0:29:45,3106
1786,0:29:46,3007
1787,0:29:47,3049
1788,0:29:48,2997
1789,0:29:49,3167
1790,0:29:50,3134
1791,0:29:51,3150
1792,0:29:52,3071
1793,0:29:53,3266
1794,0:29:54,2921
1795,0:29:55,2993
1796,0:29:56,2963
1797,0:29:57,2990
1798,0:29:58,3105
1799,0:29:59,2939
1800,0:30:00,2960
1801,0:30:01,3105
1802,0:30:02,3174
1803,0:30:03,3101
1804,0:30:04,3138
1805,0:30:05,3201
1806,0:30:06,3121
1807,0:30:07,3118
1808,0:30:08,3165
1809,0:30:09,3119
1810,0:30:10,3198
1811,0:30:11,3095
1812,0:30:12,3223
1813,0:30:13,3041
1814,0:30:14,3188
1815,0:30:15,3148
1816,0:30:16,3171
1817,0:30:17,2993
1818,0:30:18,3008
1819,0:30:19,2962
1820,0:30:20,3056
1821,0:30:21,3090
1822,0:30:22,3088
1823,0:30:23,2920
1824,0:30:24,3169
1825,0:30:25,3182
1826,0:30:26,3161
1827,0:30:27,3161
1828,0:30:28,3094
1829,0:30:29,3169
1830,0:30:30,2938
1831,0:30:31,3080
1832,0:30:32,3142
1833,0:30:33,3060
1834,0:30:34,3205
1835,0:30:35,3068
1836,0:30:36,3097
1837,0:30:37,3142
1838,0:30:38,3210
1839,0:30:39,3225
1840,0:30:40,2989
1841,0:30:41,3205
1842,0:30:42,3096
1843,0:30:43,3191
1844,0:30:44,3285
1845,0:30:45,3207
1846,0:30:46,3325
1847,0:30:47,3184
1848,0:30:48,3353
1849,0:30:49,3284
1850,0:30:50,3228
1851,0:30:51,3293
1852,0:30:52,3235
1853,0:30:53,3159
1854,0:30:54,3187
1855,0:30:55,3299
1856,0:30:56,3268
1857,0:30:57,3089
1858,0:30:58,3222
1859,0:30:59,3235
1860,0:31:00,3246
1861,0:31:01,3165
1862,0:31:02,3244
1863,0:31:03,3122
1864,0:31:04,3179
1865,0:31:05,3034
1866,0:31:06,3171
1867,0:31:07,3030
1868,0:31:08,3140
1869,0:31:09,3022
1870,0:31:10,3122
1871,0:31:11,3259
1872,0:31:12,3221
1873,0:31:13,3189
1874,0:31:14,3141
1875,0:31:15,3145
1876,0:31:16,3344
1877,0:31:17,3327
1878,0:31:18,3210
1879,0:31:19,3069
1880,0:31:20,3076
1881,0:31:21,3126
1882,0:31:22,3104
1883,0:31:23,3338
1884,0:31:24,3256
1885,0:31:25,3202
1886,0:31:26,3267
1887,0:31:27,3174
1888,0:31:28,3154
1889,0:31:29,3025
1890,0:31:30,3233
1891,0:31:31,3269
1892,0:31:32,3180
1893,0:31:33,3287
1894,0:31:34,3275
1895,0:31:35,3166
1896,0:31:36,3124
1897,0:31:37,3196
1898,0:31:38,3239
1899,0:31:39,3153
1900,0:31:40,3271
1901,0:31:41,3106
1902,0:31:42,3097
1903,0:31:43,3235
1904,0:31:44,3161
1905,0:31:45,3103
1906,0:31:46,3301
1907,0:31:47,3170
1908,0:31:48,3260
1909,0:31:49,3291
1910,0:31:50,3245
1911,0:31:51,3194
1912,0:31:52,3125
1913,0:31:53,3286
1914,0:31:54,3213
1915,0:31:55,3052
1916,0:31:56,3249
1917,0:31:57,3269
1918,0:31:58,3027
1919,0:31:59,3145
1920,0:32:00,3108
1921,0:32:01,3110
1922,0:32:02,3224
1923,0:32:03,3182
1924,0:32:04,3119
1925,0:32:05,3201
1926,0:32:06,3145
1927,0:32:07,3151
1928,0:32:08,3044
1929,0:32:09,3136
1930,0:32:10,3027
1931,0:32:11,3103
1932,0:32:12,3127
1933,0:32:13,3022
1934,0:32:14,3044
1935,0:32:15,2925
1936,0:32:16,3147
1937,0:32:17,3062
1938,0:32:18,3119
1939,0:32:19,2999
1940,0:32:20,3092
1941,0:32:21,3136
1942,0:32:22,3187
1943,0:32:23,3206
1944,0:32:24,3179
1945,0:32:25,3190
1946,0:32:26,3212
1947,0:32:27,3037
1948,0:32:28,2969
1949,0:32:29,3059
1950,0:32:30,3242
1951,0:32:31,2992
1952,0:32:32,3057
1953,0:32:33,3143
1954,0:32:34,3129
1955,0:32:35,3178
1956,0:32:36,3076
1957,0:32:37,3098
1958,0:32:38,3120
1959,0:32:39,3129
1960,0:32:40,3224
1961,0:32:41,3108
1962,0:32:42,3038
1963,0:32:43,3057
1964,0:32:44,3201
1965,0:32:45,2943
1966,0:32:46,3181
1967,0:32:47,3090
1968,0:32:48,3088
1969,0:32:49,3163
1970,0:32:50,3234
1971,0:32:51,3077
1972,0:32:52,3165
1973,0:32:53,3208
1974,0:32:54,3111
1975,0:32:55,2992
1976,0:32:56,3118
1977,0:32:57,3109
1978,0:32:58,3088
1979,0:32:59,2934
1980,0:33:00,3174
1981,0:33:01,3112
1982,0:33:02,3158
1983,0:33:03,2881
1984,0:33:04,3082
1985,0:33:05,3096
1986,0:33:06,3077
1987,0:33:07,3094
1988,0:33:08,3118
1989,0:33:09,3160
1990,0:33:10,3096
1991,0:33:11,3031
1992,0:33:12,3102
1993,0:33:13,3069
1994,0:33:14,3022
1995,0:33:15,3120
1996,0:33:16,3084
1997,0:33:17,3088
1998,0:33:18,3017
1999,0:33:19,3185
2000,0:33:20,3173
2001,0:33:21,3129
2002,0:33:22,3065
2003,0:33:23,3128
2004,0:33:24,3068
2005,0:33:25,3231
2006,0:33:26,3192
2007,0:33:27,3169
2008,0:33:28,3110
2009,0:33:29,3228
2010,0:33:30,3040
2011,0:33:31,3149
2012,0:33:32,3240
2013,0:33:33,3155
2014,0:33:34,3043
2015,0:33:35,3194
2016,0:33:36,3221
2017,0:33:37,3105
2018,0:33:38,3058
2019,0:33:39,3231
2020,0:33:40,2988
2021,0:33:41,3016
2022,0:33:42,3152
2023,0:33:43,3107
2024,0:33:44,3139
2025,0:33:45,3059
2026,0:33:46,3100
2027,0:33:47,3141
2028,0:33:48,3148
2029,0:33:49,3141
2030,0:33:50,3162
2031,0:33:51,3004
2032,0:33:52,3182
2033,0:33:53,2999
2034,0:33:54,3117
2035,0:33:55,3066
2036,0:33:56,3085
2037,0:33:57,3166
2038,0:33:58,3187
2039,0:33:59,3138
2040,0:34:00,3197
2041,0:34:01,3156
2042,0:34:02,3106
2043,0:34:03,3167
2044,0:34:04,3115
2045,0:34:05,3072
2046,0:34:06,3247
2047,0:34:07,3194
2048,0:34:08,3203
2049,0:34:09,2984
2050,0:34:10,3214
2051,0:34:11,3133
2052,0:34:12,3177
2053,0:34:13,3210
2054,0:34:14,3167
2055,0:34:15,3185
2056,0:34:16,3206
2057,0:34:17,3129
2058,0:34:18,3176
2059,0:34:19,3046
2060,0:34:20,3022
2061,0:34:21,3105
2062,0:34:22,3072
2063,0:34:23,2979
2064,0:34:24,3171
2065,0:34:25,3089
2066,0:34:26,3136
2067,0:34:27,3216
2068,0:34:28,3140
2069,0:34:29,3180
2070,0:34:30,2927
2071,0:34:31,3117
2072,0:34:32,2980
2073,0:34:33,3113
2074,0:34:34,3117
2075,0:34:35,3120
2076,0:34:36,3212
2077,0:34:37,3094
2078,0:34:38,3090
2079,0:34:39,3096
2080,0:34:40,2938
2081,0:34:41,3149
2082,0:34:42,3117
2083,0:34:43,3135
2084,0:34:44,3051
2085,0:34:45,3070
2086,0:34:46,2999
2087,0:34:47,3183
2088,0:34:48,3114
2089,0:34:49,3036
2090,0:34:50,3098
2091,0:34:51,3154
2092,0:34:52,3258
2093,0:34:53,3145
2094,0:34:54,3155
2095,0:34:55,3204
2096,0:34:56,3124
2097,0:34:57,3183
2098,0:34:58,3106
2099,0:34:59,3229
2100,0:35:00,2989
2101,0:35:01,2966
2102,0:35:02,2925
2103,0:35:03,3042
2104,0:35:04,3058
2105,0:35:05,3081
2106,0:35:06,3021
2107,0:35:07,3102
2108,0:35:08,2968
2109,0:35:09,3034
2110,0:35:10,3046
2111,0:35:11,2954
2112,0:35:12,3116
2113,0:35:13,2957
2114,0:35:14,3030
2115,0:35:15,2879
2116,0:35:16,3062
2117,0:35:17,2924
2118,0:35:18,3003
2119,0:35:19,3048
2120,0:35:20,2975
2121,0:35:21,3028
2122,0:35:22,2871
2123,0:35:23,2925
2124,0:35:24,3110
2125,0:35:25,3008
2126,0:35:26,3036
2127,0:35:27,3100
2128,0:35:28,2964
2129,0:35:29,3053
2130,0:35:30,3148
2131,0:35:31,3138
2132,0:35:32,2959
2133,0:35:33,2991
2134,0:35:34,3170
2135,0:35:35,2982
2136,0:35:36,3189
2137,0:35:37,2934
2138,0:35:38,3027
2139,0:35:39,3244
2140,0:35:40,3161
2141,0:35:41,3071
2142,0:35:42,3096
2143,0:35:43,3130
2144,0:35:44,3109
2145,0:35:45,3154
2146,0:35:46,3121
2147,0:35:47,3109
2148,0:35:48,3173
2149,0:35:49,2967
2150,0:35:50,3025
2151,0:35:51,3134
2152,0:35:52,2903
2153,0:35:53,2963
2154,0:35:54,3130
2155,0:35:55,2975
2156,0:35:56,2963
2157,0:35:57,2823
2158,0:35:58,2999
2159,0:35:59,3025
2160,0:36:00,2986
2161,0:36:01,2931
2162,0:36:02,3060
2163,0:36:03,3128
2164,0:36:04,3096
2165,0:36:05,3025
2166,0:36:06,3098
2167,0:36:07,3109
2168,0:36:08,2929
2169,0:36:09,3012
2170,0:36:10,3004
2171,0:36:11,3063
2172,0:36:12,2967
2173,0:36:13,2982
2174,0:36:14,2852
2175,0:36:15,3008
2176,0:36:16,3112
2177,0:36:17,3022
2178,0:36:18,3189
2179,0:36:19,3101
2180,0:36:20,3174
2181,0:36:21,2960
2182,0:36:22,3146
2183,0:36:23,3114
2184,0:36:24,3140
2185,0:36:25,3086
2186,0:36:26,2978
2187,0:36:27,3134
2188,0:36:28,3033
2189,0:36:29,3079
2190,0:36:30,2977
2191,0:36:31,2831
2192,0:36:32,2921
2193,0:36:33,3056
2194,0:36:34,2958
2195,0:36:35,2924
2196,0:36:36,3010
2197,0:36:37,3135
2198,0:36:38,3061
2199,0:36:39,3063
2200,0:36:40,3009
2201,0:36:41,3047
2202,0:36:42,3066
2203,0:36:43,3001
2204,0:36:44,2852
2205,0:36:45,2905
2206,0:36:46,3076
2207,0:36:47,2945
2208,0:36:48,3066
2209,0:36:49,2873
2210,0:36:50,3081
2211,0:36:51,3049
2212,0:36:52,3048
2213,0:36:53,3014
2214,0:36:54,3104
2215,0:36:55,3127
2216,0:36:56,2899
2217,0:36:57,3005
2218,0:36:58,3103
2219,0:36:59,3012
2220,0:37:00,3153
2221,0:37:01,3185
2222,0:37:02,3123
2223,0:37:03,3195
2224,0:37:04,3249
2225,0:37:05,3140
2226,0:37:06,3040
2227,0:37:07,2911
2228,0:37:08,3097
2229,0:37:09,3024
2230,0:37:10,2974
2231,0:37:11,2990
2232,0:37:12,3071
2233,0:37:13,3027
2234,0:37:14,3198
2235,0:37:15,3082
2236,0:37:16,3087
2237,0:37:17,3201
2238,0:37:18,2995
2239,0:37:19,3086
2240,0:37:20,3127
2241,0:37:21,3146
2242,0:37:22,3102
2243,0:37:23,2999
2244,0:37:24,3096
2245,0:37:25,2917
2246,0:37:26,3139
2247,0:37:27,3154
2248,0:37:28,3192
2249,0:37:29,3146
2250,0:37:30,3158
2251,0:37:31,3179
2252,0:37:32,3115
2253,0:37:33,3129
2254,0:37:34,3166
2255,0:37:35,3152
2256,0:37:36,3116
2257,0:37:37,2921
2258,0:37:38,2918
2259,0:37:39,3016
2260,0:37:40,3032
2261,0:37:41,3068
2262,0:37:42,2938
2263,0:37:43,3157
2264,0:37:44,2910
2265,0:37:45,3129
2266,0:37:46,3071
2267,0:37:47,3072
2268,0:37:48,2877
2269,0:37:49,3110
2270,0:37:50,3087
2271,0:37:51,2996
2272,0:37:52,3106
2273,0:37:53,3001
2274,0:37:54,3079
2275,0:37:55,3014
2276,0:37:56,3210
2277,0:37:57,3133
2278,0:37:58,3007
2279,0:37:59,3048
2280,0:38:00,3026
2281,0:38:01,3099
2282,0:38:02,2997
2283,0:38:03,3080
2284,0:38:04,3127
2285,0:38:05,3088
2286,0:38:06,2842
2287,0:38:07,3070
2288,0:38:08,3051
2289,0:38:09,3113
2290,0:38:10,2884
2291,0:38:11,3001
2292,0:38:12,2956
2293,0:38:13,3046
2294,0:38:14,2949
2295,0:38:15,2953

TC(usec),,CH01
No,Time (hr:min:sec),LeftLU,Event messages
0,0:00:00,7
1,0:00:01,7
2,0:00:02,6
3,0:00:03,7
4,0:00:04,7
5,0:00:05,7
6,0:00:06,7
7,0:00:07,7
8,0:00:08,6
9,0:00:09,7
10,0:00:10,6
11,0:00:11,7
12,0:00:12,7
13,0:00:13,6
14,0:00:14,6
15,0:00:15,7
16,0:00:16,6
17,0:00:17,7
18,0:00:18,7
19,0:00:19,7
20,0:00:20,7
21,0:00:21,7
22,0:00:22,7
23,0:00:23,7
24,0:00:24,7
25,0:00:25,7
26,0:00:26,7
27,0:00:27,7
28,0:00:28,6
29,0:00:29,7
30,0:00:30,7
31,0:00:31,7
32,0:00:32,7
33,0:00:33,6
34,0:00:34,6
35,0:00:35,7
36,0:00:36,7
37,0:00:37,6
38,0:00:38,7
39,0:00:39,7
40,0:00:40,7
41,0:00:41,7
42,0:00:42,7
43,0:00:43,7
44,0:00:44,7
45,0:00:45,7
46,0:00:46,6
47,0:00:47,7
48,0:00:48,7
49,0:00:49,7
50,0:00:50,7
51,0:00:51,7
52,0:00:52,7
53,0:00:53,6
54,0:00:54,7
55,0:00:55,7
56,0:00:56,7
57,0:00:57,7
58,0:00:58,7
59,0:00:59,7
60,0:01:00,7
61,0:01:01,7
62,0:01:02,7
63,0:01:03,6
64,0:01:04,6
65,0:01:05,7
66,0:01:06,7
67,0:01:07,7
68,0:01:08,6
69,0:01:09,7
70,0:01:10,6
71,0:01:11,7
72,0:01:12,7
73,0:01:13,7
74,0:01:14,7
75,0:01:15,7
76,0:01:16,7
77,0:01:17,7
78,0:01:18,7
79,0:01:19,7
80,0:01:20,7
81,0:01:21,7
82,0:01:22,7
83,0:01:23,7
84,0:01:24,7
85,0:01:25,6
86,0:01:26,7
87,0:01:27,6
88,0:01:28,6
89,0:01:29,6
90,0:01:30,6
91,0:01:31,7
92,0:01:32,7
93,0:01:33,7
94,0:01:34,7
95,0:01:35,7
96,0:01:36,7
97,0:01:37,7
98,0:01:38,6
99,0:01:39,7
100,0:01:40,7
101,0:01:41,7
102,0:01:42,7
103,0:01:43,7
104,0:01:44,7
105,0:01:45,7
106,0:01:46,7
107,0:01:47,7
108,0:01:48,7
109,0:01:49,7
110,0:01:50,7
111,0:01:51,7
112,0:01:52,7
113,0:01:53,7
114,0:01:54,6
115,0:01:55,7
116,0:01:56,7
117,0:01:57,7
118,0:01:58,7
119,0:01:59,7
120,0:02:00,7
121,0:02:01,7
122,0:02:02,7
123,0:02:03,7
124,0:02:04,7
125,0:02:05,7
126,0:02:06,7
127,0:02:07,6
128,0:02:08,7
129,0:02:09,7
130,0:02:10,7
131,0:02:11,7
132,0:02:12,7
133,0:02:13,6
134,0:02:14,6
135,0:02:15,6
136,0:02:16,6
137,0:02:17,7
138,0:02:18,7
139,0:02:19,7
140,0:02:20,7
141,0:02:21,7
142,0:02:22,7
143,0:02:23,7
144,0:02:24,7
145,0:02:25,7
146,0:02:26,7
147,0:02:27,7
148,0:02:28,7
149,0:02:29,7
150,0:02:30,7
151,0:02:31,7
152,0:02:32,7
153,0:02:33,7
154,0:02:34,7
155,0:02:35,7
156,0:02:36,7
157,0:02:37,7
158,0:02:38,7
159,0:02:39,7
160,0:02:40,7
161,0:02:41,7
162,0:02:42,7
163,0:02:43,7
164,0:02:44,7
165,0:02:45,7
166,0:02:46,7
167,0:02:47,7
168,0:02:48,7
169,0:02:49,7
170,0:02:50,7
171,0:02:51,7
172,0:02:52,7
173,0:02:53,7
174,0:02:54,7
175,0:02:55,7
176,0:02:56,7
177,0:02:57,7
178,0:02:58,7
179,0:02:59,7
180,0:03:00,7
181,0:03:01,7
182,0:03:02,7
183,0:03:03,7
184,0:03:04,7
185,0:03:05,7
186,0:03:06,7
187,0:03:07,7
188,0:03:08,7
189,0:03:09,7
190,0:03:10,7
191,0:03:11,7
192,0:03:12,7
193,0:03:13,7
194,0:03:14,7
195,0:03:15,7
196,0:03:16,7
197,0:03:17,7
198,0:03:18,7
199,0:03:19,7
200,0:03:20,7
201,0:03:21,7
202,0:03:22,7
203,0:03:23,7
204,0:03:24,7
205,0:03:25,7
206,0:03:26,7
207,0:03:27,7
208,0:03:28,7
209,0:03:29,7
210,0:03:30,7
211,0:03:31,7
212,0:03:32,7
213,0:03:33,7
214,0:03:34,7
215,0:03:35,7
216,0:03:36,7
217,0:03:37,7
218,0:03:38,7
219,0:03:39,7
220,0:03:40,7
221,0:03:41,7
222,0:03:42,7
223,0:03:43,7
224,0:03:44,7
225,0:03:45,7
226,0:03:46,7
227,0:03:47,7
228,0:03:48,7
229,0:03:49,7
230,0:03:50,7
231,0:03:51,7
232,0:03:52,7
233,0:03:53,7
234,0:03:54,7
235,0:03:55,7
236,0:03:56,7
237,0:03:57,7
238,0:03:58,7
239,0:03:59,7
240,0:04:00,7
241,0:04:01,7
242,0:04:02,7
243,0:04:03,7
244,0:04:04,7
245,0:04:05,7
246,0:04:06,7
247,0:04:07,7
248,0:04:08,6
249,0:04:09,7
250,0:04:10,7
251,0:04:11,7
252,0:04:12,7
253,0:04:13,7
254,0:04:14,7
255,0:04:15,7
256,0:04:16,7
257,0:04:17,7
258,0:04:18,7
259,0:04:19,7
260,0:04:20,7
261,0:04:21,7
262,0:04:22,7
263,0:04:23,7
264,0:04:24,7
265,0:04:25,6
266,0:04:26,7
267,0:04:27,7
268,0:04:28,7
269,0:04:29,7
270,0:04:30,7
271,0:04:31,7
272,0:04:32,7
273,0:04:33,7
274,0:04:34,7
275,0:04:35,7
276,0:04:36,7
277,0:04:37,7
278,0:04:38,7
279,0:04:39,7
280,0:04:40,7
281,0:04:41,7
282,0:04:42,7
283,0:04:43,7
284,0:04:44,7
285,0:04:45,7
286,0:04:46,7
287,0:04:47,7
288,0:04:48,7
289,0:04:49,7
290,0:04:50,6
291,0:04:51,7
292,0:04:52,7
293,0:04:53,7
294,0:04:54,7
295,0:04:55,7
296,0:04:56,7
297,0:04:57,7
298,0:04:58,7
299,0:04:59,7
300,0:05:00,7
301,0:05:01,7
302,0:05:02,7
303,0:05:03,7
304,0:05:04,7
305,0:05:05,7
306,0:05:06,7
307,0:05:07,7
308,0:05:08,7
309,0:05:09,7
310,0:05:10,6
311,0:05:11,7
312,0:05:12,7
313,0:05:13,7
314,0:05:14,7
315,0:05:15,7
316,0:05:16,7
317,0:05:17,7
318,0:05:18,7
319,0:05:19,7
320,0:05:20,7
321,0:05:21,7
322,0:05:22,7
323,0:05:23,7
324,0:05:24,7
325,0:05:25,7
326,0:05:26,7
327,0:05:27,7
328,0:05:28,7
329,0:05:29,7
330,0:05:30,7
331,0:05:31,7
332,0:05:32,7
333,0:05:33,7
334,0:05:34,7
335,0:05:35,7
336,0:05:36,7
337,0:05:37,7
338,0:05:38,7
339,0:05:39,7
340,0:05:40,7
341,0:05:41,7
342,0:05:42,7
343,0:05:43,7
344,0:05:44,7
345,0:05:45,6
346,0:05:46,7
347,0:05:47,7
348,0:05:48,7
349,0:05:49,7
350,0:05:50,7
351,0:05:51,7
352,0:05:52,7
353,0:05:53,7
354,0:05:54,7
355,0:05:55,7
356,0:05:56,7
357,0:05:57,7
358,0:05:58,7
359,0:05:59,7
360,0:06:00,7
361,0:06:01,7
362,0:06:02,7
363,0:06:03,7
364,0:06:04,7
365,0:06:05,7
366,0:06:06,7
367,0:06:07,7
368,0:06:08,7
369,0:06:09,7
370,0:06:10,7
371,0:06:11,7
372,0:06:12,7
373,0:06:13,7
374,0:06:14,7
375,0:06:15,7
376,0:06:16,7
377,0:06:17,7
378,0:06:18,7
379,0:06:19,7
380,0:06:20,7
381,0:06:21,7
382,0:06:22,7
383,0:06:23,7
384,0:06:24,7
385,0:06:25,7
386,0:06:26,7
387,0:06:27,7
388,0:06:28,7
389,0:06:29,7
390,0:06:30,7
391,0:06:31,7
392,0:06:32,7
393,0:06:33,7
394,0:06:34,7
395,0:06:35,7
396,0:06:36,7
397,0:06:37,7
398,0:06:38,7
399,0:06:39,7
400,0:06:40,7
401,0:06:41,7
402,0:06:42,7
403,0:06:43,7
404,0:06:44,7
405,0:06:45,7
406,0:06:46,7
407,0:06:47,7
408,0:06:48,7
409,0:06:49,7
410,0:06:50,7
411,0:06:51,7
412,0:06:52,7
413,0:06:53,7
414,0:06:54,7
415,0:06:55,7
416,0:06:56,7
417,0:06:57,7
418,0:06:58,7
419,0:06:59,7
420,0:07:00,7
421,0:07:01,7
422,0:07:02,7
423,0:07:03,7
424,0:07:04,6
425,0:07:05,7
426,0:07:06,7
427,0:07:07,7
428,0:07:08,7
429,0:07:09,7
430,0:07:10,7
431,0:07:11,7
432,0:07:12,7
433,0:07:13,6
434,0:07:14,7
435,0:07:15,7
436,0:07:16,7
437,0:07:17,7
438,0:07:18,7
439,0:07:19,7
440,0:07:20,7
441,0:07:21,7
442,0:07:22,7
443,0:07:23,7
444,0:07:24,7
445,0:07:25,7
446,0:07:26,7
447,0:07:27,7
448,0:07:28,7
449,0:07:29,7
450,0:07:30,7
451,0:07:31,7
452,0:07:32,7
453,0:07:33,7
454,0:07:34,6
455,0:07:35,7
456,0:07:36,7
457,0:07:37,7
458,0:07:38,7
459,0:07:39,7
460,0:07:40,7
461,0:07:41,6
462,0:07:42,7
463,0:07:43,7
464,0:07:44,6
465,0:07:45,7
466,0:07:46,7
467,0:07:47,7
468,0:07:48,7
469,0:07:49,7
470,0:07:50,7
471,0:07:51,7
472,0:07:52,7
473,0:07:53,7
474,0:07:54,7
475,0:07:55,7
476,0:07:56,7
477,0:07:57,7
478,0:07:58,7
479,0:07:59,7
480,0:08:00,7
481,0:08:01,7
482,0:08:02,7
483,0:08:03,7
484,0:08:04,7
485,0:08:05,7
486,0:08:06,7
487,0:08:07,7
488,0:08:08,7
489,0:08:09,7
490,0:08:10,7
491,0:08:11,7
492,0:08:12,7
493,0:08:13,7
494,0:08:14,7
495,0:08:15,7
496,0:08:16,7
497,0:08:17,7
498,0:08:18,7
499,0:08:19,7
500,0:08:20,7
501,0:08:21,7
502,0:08:22,7
503,0:08:23,7
504,0:08:24,7
505,0:08:25,7
506,0:08:26,7
507,0:08:27,7
508,0:08:28,7
509,0:08:29,7
510,0:08:30,7
511,0:08:31,7
512,0:08:32,7
513,0:08:33,7
514,0:08:34,7
515,0:08:35,7
516,0:08:36,7
517,0:08:37,7
518,0:08:38,7
519,0:08:39,7
520,0:08:40,7
521,0:08:41,7
522,0:08:42,7
523,0:08:43,7
524,0:08:44,7
525,0:08:45,7
526,0:08:46,7
