Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2529
Total channels number got data,1
Start time,3/13/2026 10:29:04 AM
End time,3/13/2026 11:11:12 AM

BP(uA),,CH01
1140,0:19:00,3241
1141,0:19:01,3359
1142,0:19:02,3237
1143,0:19:03,3378
1144,0:19:04,3314
1145,0:19:05,3217
1146,0:19:06,3313
1147,0:19:07,3068
1148,0:19:08,3318
1149,0:19:09,3249
1150,0:19:10,3328
1151,0:19:11,3269
1152,0:19:12,3314
1153,0:19:13,3318
1154,0:19:14,3248
1155,0:19:15,3340
1156,0:19:16,3131
1157,0:19:17,3278
1158,0:19:18,3262
1159,0:19:19,3279
1160,0:19:20,3166
1161,0:19:21,3261
1162,0:19:22,3185
1163,0:19:23,3222
1164,0:19:24,3287
1165,0:19:25,3186
1166,0:19:26,3393
1167,0:19:27,3156
1168,0:19:28,3306
1169,0:19:29,3284
1170,0:19:30,3352
1171,0:19:31,3279
1172,0:19:32,3193
1173,0:19:33,3353
1174,0:19:34,3382
1175,0:19:35,3246
1176,0:19:36,3206
1177,0:19:37,3215
1178,0:19:38,3341
1179,0:19:39,3201
1180,0:19:40,3274
1181,0:19:41,3310
1182,0:19:42,3298
1183,0:19:43,3349
1184,0:19:44,3135
1185,0:19:45,3212
1186,0:19:46,3365
1187,0:19:47,3258
1188,0:19:48,3374
1189,0:19:49,3276
1190,0:19:50,3319
1191,0:19:51,3410
1192,0:19:52,3341
1193,0:19:53,3480
1194,0:19:54,3289
1195,0:19:55,3314
1196,0:19:56,3266
1197,0:19:57,3337
1198,0:19:58,3321
1199,0:19:59,3354
1200,0:20:00,3280
1201,0:20:01,3447
1202,0:20:02,3253
1203,0:20:03,3280
1204,0:20:04,3428
1205,0:20:05,3419
1206,0:20:06,3178
1207,0:20:07,3231
1208,0:20:08,3223
1209,0:20:09,3368
1210,0:20:10,3075
1211,0:20:11,3222
1212,0:20:12,3268
1213,0:20:13,3420
1214,0:20:14,3230
1215,0:20:15,3149
1216,0:20:16,3311
1217,0:20:17,3251
1218,0:20:18,3283
1219,0:20:19,3274
1220,0:20:20,3197
1221,0:20:21,3277
1222,0:20:22,3431
1223,0:20:23,3376
1224,0:20:24,3358
1225,0:20:25,3427
1226,0:20:26,3298
1227,0:20:27,3105
1228,0:20:28,3178
1229,0:20:29,3295
1230,0:20:30,3380
1231,0:20:31,3285
1232,0:20:32,3219
1233,0:20:33,3192
1234,0:20:34,3405
1235,0:20:35,3212
1236,0:20:36,3191
1237,0:20:37,3403
1238,0:20:38,3267
1239,0:20:39,3409
1240,0:20:40,3314
1241,0:20:41,3186
1242,0:20:42,3271
1243,0:20:43,3391
1244,0:20:44,3197
1245,0:20:45,3366
1246,0:20:46,3270
1247,0:20:47,3336
1248,0:20:48,3448
1249,0:20:49,3327
1250,0:20:50,3309
1251,0:20:51,3299
1252,0:20:52,3241
1253,0:20:53,3325
1254,0:20:54,3339
1255,0:20:55,3356
1256,0:20:56,3246
1257,0:20:57,3216
1258,0:20:58,3200
1259,0:20:59,3394
1260,0:21:00,3203
1261,0:21:01,3318
1262,0:21:02,3256
1263,0:21:03,3345
1264,0:21:04,3314
1265,0:21:05,3273
1266,0:21:06,3316
1267,0:21:07,3306
1268,0:21:08,3151
1269,0:21:09,3368
1270,0:21:10,3220
1271,0:21:11,3339
1272,0:21:12,3380
1273,0:21:13,3304
1274,0:21:14,3377
1275,0:21:15,3250
1276,0:21:16,3368
1277,0:21:17,3233
1278,0:21:18,3373
1279,0:21:19,3131
1280,0:21:20,3201
1281,0:21:21,3404
1282,0:21:22,3367
1283,0:21:23,3271
1284,0:21:24,3311
1285,0:21:25,3242
1286,0:21:26,3211
1287,0:21:27,3156
1288,0:21:28,3195
1289,0:21:29,3171
1290,0:21:30,3180
1291,0:21:31,3389
1292,0:21:32,3232
1293,0:21:33,3235
1294,0:21:34,3096
1295,0:21:35,3389
1296,0:21:36,3200
1297,0:21:37,3211
1298,0:21:38,3163
1299,0:21:39,3211
1300,0:21:40,3223
1301,0:21:41,3341
1302,0:21:42,3464
1303,0:21:43,3176
1304,0:21:44,3406
1305,0:21:45,3357
1306,0:21:46,3381
1307,0:21:47,3326
1308,0:21:48,3386
1309,0:21:49,3396
1310,0:21:50,3357
1311,0:21:51,3250
1312,0:21:52,3283
1313,0:21:53,3238
1314,0:21:54,3278
1315,0:21:55,3353
1316,0:21:56,3209
1317,0:21:57,3277
1318,0:21:58,3234
1319,0:21:59,3163
1320,0:22:00,3306
1321,0:22:01,3205
1322,0:22:02,3461
1323,0:22:03,3151
1324,0:22:04,3102
1325,0:22:05,3310
1326,0:22:06,3393
1327,0:22:07,3351
1328,0:22:08,3346
1329,0:22:09,3204
1330,0:22:10,3248
1331,0:22:11,3267
1332,0:22:12,3161
1333,0:22:13,3269
1334,0:22:14,3120
1335,0:22:15,3194
1336,0:22:16,3369
1337,0:22:17,3187
1338,0:22:18,3295
1339,0:22:19,3446
1340,0:22:20,3415
1341,0:22:21,3273
1342,0:22:22,3440
1343,0:22:23,3157
1344,0:22:24,3190
1345,0:22:25,3358
1346,0:22:26,3128
1347,0:22:27,3311
1348,0:22:28,3371
1349,0:22:29,3237
1350,0:22:30,3120
1351,0:22:31,3343
1352,0:22:32,3342
1353,0:22:33,3438
1354,0:22:34,3347
1355,0:22:35,3243
1356,0:22:36,3406
1357,0:22:37,3365
1358,0:22:38,3389
1359,0:22:39,3397
1360,0:22:40,3128
1361,0:22:41,3282
1362,0:22:42,3282
1363,0:22:43,3238
1364,0:22:44,3398
1365,0:22:45,3200
1366,0:22:46,3274
1367,0:22:47,3290
1368,0:22:48,3182
1369,0:22:49,3358
1370,0:22:50,3308
1371,0:22:51,3311
1372,0:22:52,3255
1373,0:22:53,3196
1374,0:22:54,3210
1375,0:22:55,3274
1376,0:22:56,3226
1377,0:22:57,3344
1378,0:22:58,3203
1379,0:22:59,3246
1380,0:23:00,3230
1381,0:23:01,3328
1382,0:23:02,3473
1383,0:23:03,3182
1384,0:23:04,3327
1385,0:23:05,3354
1386,0:23:06,3140
1387,0:23:07,3244
1388,0:23:08,3227
1389,0:23:09,3105
1390,0:23:10,3164
1391,0:23:11,3274
1392,0:23:12,3337
1393,0:23:13,3296
1394,0:23:14,3287
1395,0:23:15,3272
1396,0:23:16,3410
1397,0:23:17,3336
1398,0:23:18,3357
1399,0:23:19,3287
1400,0:23:20,3355
1401,0:23:21,3232
1402,0:23:22,3210
1403,0:23:23,3411
1404,0:23:24,3453
1405,0:23:25,3406
1406,0:23:26,3242
1407,0:23:27,3252
1408,0:23:28,3284
1409,0:23:29,3166
1410,0:23:30,3155
1411,0:23:31,3265
1412,0:23:32,3178
1413,0:23:33,3216
1414,0:23:34,3383
1415,0:23:35,3201
1416,0:23:36,3231
1417,0:23:37,3213
1418,0:23:38,3450
1419,0:23:39,3360
1420,0:23:40,3320
1421,0:23:41,3424
1422,0:23:42,3419
1423,0:23:43,3180
1424,0:23:44,3269
1425,0:23:45,3354
1426,0:23:46,3239
1427,0:23:47,3349
1428,0:23:48,3357
1429,0:23:49,3234
1430,0:23:50,3294
1431,0:23:51,3365
1432,0:23:52,3135
1433,0:23:53,3320
1434,0:23:54,3215
1435,0:23:55,3301
1436,0:23:56,3319
1437,0:23:57,3164
1438,0:23:58,3265
1439,0:23:59,3373
1440,0:24:00,3233
1441,0:24:01,3267
1442,0:24:02,3196
1443,0:24:03,3184
1444,0:24:04,3360
1445,0:24:05,3203
1446,0:24:06,3355
1447,0:24:07,3338
1448,0:24:08,3288
1449,0:24:09,3374
1450,0:24:10,3310
1451,0:24:11,3215
1452,0:24:12,3415
1453,0:24:13,3345
1454,0:24:14,3120
1455,0:24:15,3344
1456,0:24:16,3279
1457,0:24:17,3143
1458,0:24:18,3269
1459,0:24:19,3312
1460,0:24:20,3263
1461,0:24:21,3332
1462,0:24:22,3322
1463,0:24:23,3387
1464,0:24:24,3306
1465,0:24:25,3322
1466,0:24:26,3344
1467,0:24:27,3201
1468,0:24:28,3392
1469,0:24:29,3376
1470,0:24:30,3182
1471,0:24:31,3118
1472,0:24:32,3380
1473,0:24:33,3275
1474,0:24:34,3344
1475,0:24:35,3272
1476,0:24:36,3176
1477,0:24:37,3192
1478,0:24:38,3191
1479,0:24:39,3307
1480,0:24:40,3366
1481,0:24:41,3387
1482,0:24:42,3281
1483,0:24:43,3295
1484,0:24:44,3210
1485,0:24:45,3283
1486,0:24:46,3316
1487,0:24:47,3175
1488,0:24:48,3230
1489,0:24:49,3389
1490,0:24:50,3206
1491,0:24:51,3370
1492,0:24:52,3466
1493,0:24:53,3224
1494,0:24:54,3292
1495,0:24:55,3259
1496,0:24:56,3280
1497,0:24:57,3257
1498,0:24:58,3237
1499,0:24:59,3375
1500,0:25:00,3258
1501,0:25:01,3326
1502,0:25:02,3430
1503,0:25:03,3474
1504,0:25:04,3112
1505,0:25:05,3259
1506,0:25:06,3329
1507,0:25:07,3380
1508,0:25:08,3290
1509,0:25:09,3326
1510,0:25:10,3144
1511,0:25:11,3248
1512,0:25:12,3372
1513,0:25:13,3284
1514,0:25:14,3467
1515,0:25:15,3209
1516,0:25:16,3193
1517,0:25:17,3291
1518,0:25:18,3318
1519,0:25:19,3311
1520,0:25:20,3211
1521,0:25:21,3411
1522,0:25:22,3184
1523,0:25:23,3360
1524,0:25:24,3269
1525,0:25:25,3301
1526,0:25:26,3319
1527,0:25:27,3225
1528,0:25:28,3343
1529,0:25:29,3398
1530,0:25:30,3208
1531,0:25:31,3407
1532,0:25:32,3245
1533,0:25:33,3296
1534,0:25:34,3173
1535,0:25:35,3404
1536,0:25:36,3342
1537,0:25:37,3384
1538,0:25:38,3320
1539,0:25:39,3333
1540,0:25:40,3348
1541,0:25:41,3282
1542,0:25:42,3444
1543,0:25:43,3361
1544,0:25:44,3338
1545,0:25:45,3234
1546,0:25:46,3214
1547,0:25:47,3369
1548,0:25:48,3260
1549,0:25:49,3312
1550,0:25:50,3303
1551,0:25:51,3308
1552,0:25:52,3294
1553,0:25:53,3179
1554,0:25:54,3303
1555,0:25:55,3291
1556,0:25:56,3294
1557,0:25:57,3375
1558,0:25:58,3398
1559,0:25:59,3401
1560,0:26:00,3187
1561,0:26:01,3375
1562,0:26:02,3291
1563,0:26:03,3190
1564,0:26:04,3400
1565,0:26:05,3198
1566,0:26:06,3253
1567,0:26:07,3367
1568,0:26:08,3356
1569,0:26:09,3175
1570,0:26:10,3363
1571,0:26:11,3234
1572,0:26:12,3197
1573,0:26:13,3245
1574,0:26:14,3401
1575,0:26:15,3200
1576,0:26:16,3264
1577,0:26:17,3224
1578,0:26:18,3309
1579,0:26:19,3300
1580,0:26:20,3173
1581,0:26:21,3317
1582,0:26:22,3317
1583,0:26:23,3395
1584,0:26:24,3366
1585,0:26:25,3411
1586,0:26:26,3333
1587,0:26:27,3229
1588,0:26:28,3302
1589,0:26:29,3193
1590,0:26:30,3334
1591,0:26:31,3221
1592,0:26:32,3309
1593,0:26:33,3324
1594,0:26:34,3384
1595,0:26:35,3149
1596,0:26:36,3430
1597,0:26:37,3171
1598,0:26:38,3331
1599,0:26:39,3194
1600,0:26:40,3205
1601,0:26:41,3344
1602,0:26:42,3238
1603,0:26:43,3424
1604,0:26:44,3419
1605,0:26:45,3170
1606,0:26:46,3213
1607,0:26:47,3345
1608,0:26:48,3247
1609,0:26:49,3324
1610,0:26:50,3210
1611,0:26:51,3288
1612,0:26:52,3415
1613,0:26:53,3365
1614,0:26:54,3398
1615,0:26:55,3367
1616,0:26:56,3296
1617,0:26:57,3297
1618,0:26:58,3416
1619,0:26:59,3374
1620,0:27:00,3439
1621,0:27:01,3359
1622,0:27:02,3311
1623,0:27:03,3148
1624,0:27:04,3348
1625,0:27:05,3191
1626,0:27:06,3140
1627,0:27:07,3392
1628,0:27:08,3228
1629,0:27:09,3151
1630,0:27:10,3320
1631,0:27:11,3194
1632,0:27:12,3252
1633,0:27:13,3376
1634,0:27:14,3281
1635,0:27:15,3310
1636,0:27:16,3248
1637,0:27:17,3130
1638,0:27:18,3448
1639,0:27:19,3372
1640,0:27:20,3256
1641,0:27:21,3267
1642,0:27:22,3294
1643,0:27:23,3182
1644,0:27:24,3265
1645,0:27:25,3324
1646,0:27:26,3257
1647,0:27:27,3225
1648,0:27:28,3272
1649,0:27:29,3424
1650,0:27:30,3232
1651,0:27:31,3314
1652,0:27:32,3271
1653,0:27:33,3206
1654,0:27:34,3279
1655,0:27:35,3271
1656,0:27:36,3343
1657,0:27:37,3279
1658,0:27:38,3295
1659,0:27:39,3396
1660,0:27:40,3360
1661,0:27:41,3311
1662,0:27:42,3173
1663,0:27:43,3149
1664,0:27:44,3317
1665,0:27:45,3195
1666,0:27:46,3135
1667,0:27:47,3210
1668,0:27:48,3289
1669,0:27:49,3159
1670,0:27:50,3285
1671,0:27:51,3170
1672,0:27:52,3392
1673,0:27:53,3375
1674,0:27:54,3252
1675,0:27:55,3096
1676,0:27:56,3236
1677,0:27:57,3335
1678,0:27:58,3272
1679,0:27:59,3224
1680,0:28:00,3182
1681,0:28:01,3164
1682,0:28:02,3399
1683,0:28:03,3435
1684,0:28:04,3385
1685,0:28:05,3335
1686,0:28:06,3177
1687,0:28:07,3315
1688,0:28:08,3370
1689,0:28:09,3393
1690,0:28:10,3294
1691,0:28:11,3227
1692,0:28:12,3394
1693,0:28:13,3179
1694,0:28:14,3475
1695,0:28:15,3317
1696,0:28:16,3319
1697,0:28:17,3347
1698,0:28:18,3201
1699,0:28:19,3440
1700,0:28:20,3338
1701,0:28:21,3346
1702,0:28:22,3429
1703,0:28:23,3358
1704,0:28:24,3123
1705,0:28:25,3405
1706,0:28:26,3308
1707,0:28:27,3312
1708,0:28:28,3273
1709,0:28:29,3296
1710,0:28:30,3335
1711,0:28:31,3386
1712,0:28:32,3232
1713,0:28:33,3280
1714,0:28:34,3129
1715,0:28:35,3448
1716,0:28:36,3337
1717,0:28:37,3324
1718,0:28:38,3294
1719,0:28:39,3183
1720,0:28:40,3357
1721,0:28:41,3372
1722,0:28:42,3375
1723,0:28:43,3214
1724,0:28:44,3272
1725,0:28:45,3159
1726,0:28:46,3392
1727,0:28:47,3251
1728,0:28:48,3287
1729,0:28:49,3245
1730,0:28:50,3155
1731,0:28:51,3253
1732,0:28:52,3288
1733,0:28:53,3326
1734,0:28:54,3230
1735,0:28:55,3154
1736,0:28:56,3211
1737,0:28:57,3408
1738,0:28:58,3413
1739,0:28:59,3274
1740,0:29:00,3327
1741,0:29:01,3249
1742,0:29:02,3305
1743,0:29:03,3402
1744,0:29:04,3407
1745,0:29:05,3370
1746,0:29:06,3329
1747,0:29:07,3318
1748,0:29:08,3187
1749,0:29:09,3174
1750,0:29:10,3312
1751,0:29:11,3226
1752,0:29:12,3208
1753,0:29:13,3380
1754,0:29:14,3169
1755,0:29:15,3469
1756,0:29:16,3155
1757,0:29:17,3115
1758,0:29:18,3332
1759,0:29:19,3191
1760,0:29:20,3215
1761,0:29:21,3380
1762,0:29:22,3284
1763,0:29:23,3337
1764,0:29:24,3234
1765,0:29:25,3237
1766,0:29:26,3330
1767,0:29:27,3175
1768,0:29:28,3407
1769,0:29:29,3331
1770,0:29:30,3335
1771,0:29:31,3138
1772,0:29:32,3370
1773,0:29:33,3130
1774,0:29:34,3206
1775,0:29:35,3376
1776,0:29:36,3304
1777,0:29:37,3219
1778,0:29:38,3191
1779,0:29:39,3277
1780,0:29:40,3356
1781,0:29:41,3285
1782,0:29:42,3338
1783,0:29:43,3202
1784,0:29:44,3298
1785,0:29:45,3268
1786,0:29:46,3337
1787,0:29:47,3305
1788,0:29:48,3415
1789,0:29:49,3192
1790,0:29:50,3271
1791,0:29:51,3366
1792,0:29:52,3294
1793,0:29:53,3179
1794,0:29:54,3372
1795,0:29:55,3365
1796,0:29:56,3192
1797,0:29:57,3327
1798,0:29:58,3260
1799,0:29:59,3251
1800,0:30:00,3343
1801,0:30:01,3217
1802,0:30:02,3359
1803,0:30:03,3404
1804,0:30:04,3307
1805,0:30:05,3145
1806,0:30:06,3363
1807,0:30:07,3331
1808,0:30:08,3186
1809,0:30:09,3265
1810,0:30:10,3305
1811,0:30:11,3308
1812,0:30:12,3142
1813,0:30:13,3405
1814,0:30:14,3372
1815,0:30:15,3322
1816,0:30:16,3149
1817,0:30:17,3380
1818,0:30:18,3222
1819,0:30:19,3201
1820,0:30:20,3390
1821,0:30:21,3150
1822,0:30:22,3234
1823,0:30:23,3345
1824,0:30:24,3360
1825,0:30:25,3189
1826,0:30:26,3360
1827,0:30:27,3357
1828,0:30:28,3127
1829,0:30:29,3431
1830,0:30:30,3153
1831,0:30:31,3148
1832,0:30:32,3187
1833,0:30:33,3394
1834,0:30:34,3384
1835,0:30:35,3413
1836,0:30:36,3224
1837,0:30:37,3346
1838,0:30:38,3259
1839,0:30:39,3257
1840,0:30:40,3293
1841,0:30:41,3314
1842,0:30:42,3362
1843,0:30:43,3173
1844,0:30:44,3191
1845,0:30:45,3220
1846,0:30:46,3164
1847,0:30:47,3235
1848,0:30:48,3186
1849,0:30:49,3327
1850,0:30:50,3188
1851,0:30:51,3303
1852,0:30:52,3177
1853,0:30:53,3227
1854,0:30:54,3116
1855,0:30:55,3220
1856,0:30:56,3405
1857,0:30:57,3409
1858,0:30:58,3404
1859,0:30:59,3476
1860,0:31:00,3258
1861,0:31:01,3241
1862,0:31:02,3170
1863,0:31:03,3285
1864,0:31:04,3369
1865,0:31:05,3256
1866,0:31:06,3456
1867,0:31:07,3171
1868,0:31:08,3146
1869,0:31:09,3318
1870,0:31:10,3432
1871,0:31:11,3286
1872,0:31:12,3441
1873,0:31:13,3260
1874,0:31:14,3299
1875,0:31:15,3369
1876,0:31:16,3346
1877,0:31:17,3371
1878,0:31:18,3298
1879,0:31:19,3498
1880,0:31:20,3330
1881,0:31:21,3400
1882,0:31:22,3247
1883,0:31:23,3489
1884,0:31:24,3434
1885,0:31:25,3366
1886,0:31:26,3362
1887,0:31:27,3273
1888,0:31:28,3312
1889,0:31:29,3269
1890,0:31:30,3439
1891,0:31:31,3384
1892,0:31:32,3302
1893,0:31:33,3362
1894,0:31:34,3343
1895,0:31:35,3381
1896,0:31:36,3434
1897,0:31:37,3120
1898,0:31:38,3218
1899,0:31:39,3228
1900,0:31:40,3289
1901,0:31:41,3252
1902,0:31:42,3445
1903,0:31:43,3271
1904,0:31:44,3431
1905,0:31:45,3398
1906,0:31:46,3452
1907,0:31:47,3205
1908,0:31:48,3204
1909,0:31:49,3237
1910,0:31:50,3283
1911,0:31:51,3226
1912,0:31:52,3259
1913,0:31:53,3170
1914,0:31:54,3270
1915,0:31:55,3406
1916,0:31:56,3354
1917,0:31:57,3259
1918,0:31:58,3234
1919,0:31:59,3328
1920,0:32:00,3343
1921,0:32:01,3318
1922,0:32:02,3160
1923,0:32:03,3405
1924,0:32:04,3248
1925,0:32:05,3419
1926,0:32:06,3320
1927,0:32:07,3162
1928,0:32:08,3286
1929,0:32:09,3258
1930,0:32:10,3162
1931,0:32:11,3252
1932,0:32:12,3314
1933,0:32:13,3361
1934,0:32:14,3308
1935,0:32:15,3192
1936,0:32:16,3347
1937,0:32:17,3439
1938,0:32:18,3352
1939,0:32:19,3219
1940,0:32:20,3161
1941,0:32:21,3137
1942,0:32:22,3302
1943,0:32:23,3173
1944,0:32:24,3388
1945,0:32:25,3329
1946,0:32:26,3365
1947,0:32:27,3425
1948,0:32:28,3488
1949,0:32:29,3303
1950,0:32:30,3376
1951,0:32:31,3401
1952,0:32:32,3278
1953,0:32:33,3281
1954,0:32:34,3210
1955,0:32:35,3330
1956,0:32:36,3240
1957,0:32:37,3209
1958,0:32:38,3212
1959,0:32:39,3330
1960,0:32:40,3232
1961,0:32:41,3336
1962,0:32:42,3322
1963,0:32:43,3218
1964,0:32:44,3208
1965,0:32:45,3199
1966,0:32:46,3210
1967,0:32:47,3353
1968,0:32:48,3365
1969,0:32:49,3338
1970,0:32:50,3386
1971,0:32:51,3171
1972,0:32:52,3191
1973,0:32:53,3212
1974,0:32:54,3375
1975,0:32:55,3302
1976,0:32:56,3349
1977,0:32:57,3408
1978,0:32:58,3425
1979,0:32:59,3219
1980,0:33:00,3388
1981,0:33:01,3307
1982,0:33:02,3316
1983,0:33:03,3383
1984,0:33:04,3350
1985,0:33:05,3296
1986,0:33:06,3164
1987,0:33:07,3298
1988,0:33:08,3286
1989,0:33:09,3197
1990,0:33:10,3178
1991,0:33:11,3178
1992,0:33:12,3392
1993,0:33:13,3396
1994,0:33:14,3259
1995,0:33:15,3311
1996,0:33:16,3350
1997,0:33:17,3200
1998,0:33:18,3449
1999,0:33:19,3393
2000,0:33:20,3417
2001,0:33:21,3344
2002,0:33:22,3382
2003,0:33:23,3232
2004,0:33:24,3345
2005,0:33:25,3237
2006,0:33:26,3386
2007,0:33:27,3134
2008,0:33:28,3414
2009,0:33:29,3402
2010,0:33:30,3352
2011,0:33:31,3262
2012,0:33:32,3158
2013,0:33:33,3141
2014,0:33:34,3339
2015,0:33:35,3170
2016,0:33:36,3212
2017,0:33:37,3287
2018,0:33:38,3373
2019,0:33:39,3301
2020,0:33:40,3119
2021,0:33:41,3359
2022,0:33:42,3385
2023,0:33:43,3254
2024,0:33:44,3357
2025,0:33:45,3260
2026,0:33:46,3266
2027,0:33:47,3399
2028,0:33:48,3441
2029,0:33:49,3350
2030,0:33:50,3176
2031,0:33:51,3248
2032,0:33:52,3300
2033,0:33:53,3298
2034,0:33:54,3147
2035,0:33:55,3243
2036,0:33:56,3366
2037,0:33:57,3243
2038,0:33:58,3247
2039,0:33:59,3287
2040,0:34:00,3338
2041,0:34:01,3254
2042,0:34:02,3430
2043,0:34:03,3258
2044,0:34:04,3136
2045,0:34:05,3188
2046,0:34:06,3415
2047,0:34:07,3313
2048,0:34:08,3374
2049,0:34:09,3350
2050,0:34:10,3262
2051,0:34:11,3272
2052,0:34:12,3331
2053,0:34:13,3425
2054,0:34:14,3290
2055,0:34:15,3430
2056,0:34:16,3348
2057,0:34:17,3403
2058,0:34:18,3157
2059,0:34:19,3429
2060,0:34:20,3262
2061,0:34:21,3294
2062,0:34:22,3437
2063,0:34:23,3418
2064,0:34:24,3221
2065,0:34:25,3382
2066,0:34:26,3376
2067,0:34:27,3303
2068,0:34:28,3225
2069,0:34:29,3217
2070,0:34:30,3267
2071,0:34:31,3343
2072,0:34:32,3283
2073,0:34:33,3403
2074,0:34:34,3253
2075,0:34:35,3242
2076,0:34:36,3309
2077,0:34:37,3265
2078,0:34:38,3172
2079,0:34:39,3347
2080,0:34:40,3317
2081,0:34:41,3260
2082,0:34:42,3352
2083,0:34:43,3267
2084,0:34:44,3264
2085,0:34:45,3248
2086,0:34:46,3267
2087,0:34:47,3360
2088,0:34:48,3346
2089,0:34:49,3335
2090,0:34:50,3240
2091,0:34:51,3284
2092,0:34:52,3367
2093,0:34:53,3297
2094,0:34:54,3226
2095,0:34:55,3276
2096,0:34:56,3392
2097,0:34:57,3212
2098,0:34:58,3351
2099,0:34:59,3336
2100,0:35:00,3309
2101,0:35:01,3331
2102,0:35:02,3346
2103,0:35:03,3374
2104,0:35:04,3331
2105,0:35:05,3263
2106,0:35:06,3370
2107,0:35:07,3198
2108,0:35:08,3277
2109,0:35:09,3333
2110,0:35:10,3336
2111,0:35:11,3348
2112,0:35:12,3458
2113,0:35:13,3387
2114,0:35:14,3189
2115,0:35:15,3451
2116,0:35:16,3358
2117,0:35:17,3479
2118,0:35:18,3371
2119,0:35:19,3387
2120,0:35:20,3447
2121,0:35:21,3416
2122,0:35:22,3436
2123,0:35:23,3316
2124,0:35:24,3168
2125,0:35:25,3339
2126,0:35:26,3319
2127,0:35:27,3156
2128,0:35:28,3348
2129,0:35:29,3389
2130,0:35:30,3314
2131,0:35:31,3397
2132,0:35:32,3312
2133,0:35:33,3207
2134,0:35:34,3351
2135,0:35:35,3306
2136,0:35:36,3382
2137,0:35:37,3288
2138,0:35:38,3442
2139,0:35:39,3289
2140,0:35:40,3205
2141,0:35:41,3312
2142,0:35:42,3348
2143,0:35:43,3221
2144,0:35:44,3350
2145,0:35:45,3210
2146,0:35:46,3420
2147,0:35:47,3152
2148,0:35:48,3348
2149,0:35:49,3401
2150,0:35:50,3347
2151,0:35:51,3306
2152,0:35:52,3299
2153,0:35:53,3342
2154,0:35:54,3362
2155,0:35:55,3345
2156,0:35:56,3334
2157,0:35:57,3203
2158,0:35:58,3401
2159,0:35:59,3249
2160,0:36:00,3374
2161,0:36:01,3417
2162,0:36:02,3346
2163,0:36:03,3418
2164,0:36:04,3334
2165,0:36:05,3379
2166,0:36:06,3264
2167,0:36:07,3230
2168,0:36:08,3406
2169,0:36:09,3419
2170,0:36:10,3404
2171,0:36:11,3352
2172,0:36:12,3429
2173,0:36:13,3333
2174,0:36:14,3408
2175,0:36:15,3315
2176,0:36:16,3305
2177,0:36:17,3370
2178,0:36:18,3350
2179,0:36:19,3313
2180,0:36:20,3169
2181,0:36:21,3392
2182,0:36:22,3366
2183,0:36:23,3318
2184,0:36:24,3327
2185,0:36:25,3407
2186,0:36:26,3305
2187,0:36:27,3310
2188,0:36:28,3245
2189,0:36:29,3305
2190,0:36:30,3427
2191,0:36:31,3177
2192,0:36:32,3366
2193,0:36:33,3296
2194,0:36:34,3238
2195,0:36:35,3349
2196,0:36:36,3106
2197,0:36:37,3392
2198,0:36:38,3311
2199,0:36:39,3218
2200,0:36:40,3244
2201,0:36:41,3202
2202,0:36:42,3159
2203,0:36:43,3323
2204,0:36:44,3224
2205,0:36:45,3485
2206,0:36:46,3182
2207,0:36:47,3307
2208,0:36:48,3397
2209,0:36:49,3190
2210,0:36:50,3225
2211,0:36:51,3213
2212,0:36:52,3455
2213,0:36:53,3398
2214,0:36:54,3514
2215,0:36:55,3273
2216,0:36:56,3383
2217,0:36:57,3369
2218,0:36:58,3237
2219,0:36:59,3382
2220,0:37:00,3383
2221,0:37:01,3331
2222,0:37:02,3352
2223,0:37:03,3333
2224,0:37:04,3202
2225,0:37:05,3368
2226,0:37:06,3192
2227,0:37:07,3418
2228,0:37:08,3262
2229,0:37:09,3315
2230,0:37:10,3352
2231,0:37:11,3377
2232,0:37:12,3229
2233,0:37:13,3198
2234,0:37:14,3281
2235,0:37:15,3429
2236,0:37:16,3302
2237,0:37:17,3438
2238,0:37:18,3268
2239,0:37:19,3325
2240,0:37:20,3400
2241,0:37:21,3318
2242,0:37:22,3347
2243,0:37:23,3319
2244,0:37:24,3255
2245,0:37:25,3411
2246,0:37:26,3421
2247,0:37:27,3302
2248,0:37:28,3323
2249,0:37:29,3286
2250,0:37:30,3435
2251,0:37:31,3376
2252,0:37:32,3344
2253,0:37:33,3356
2254,0:37:34,3399
2255,0:37:35,3277
2256,0:37:36,3265
2257,0:37:37,3323
2258,0:37:38,3332
2259,0:37:39,3324
2260,0:37:40,3288
2261,0:37:41,3311
2262,0:37:42,3184
2263,0:37:43,3160
2264,0:37:44,3143
2265,0:37:45,3381
2266,0:37:46,3306
2267,0:37:47,3363
2268,0:37:48,3304
2269,0:37:49,3440
2270,0:37:50,3245
2271,0:37:51,3367
2272,0:37:52,3194
2273,0:37:53,3361
2274,0:37:54,3381
2275,0:37:55,3369
2276,0:37:56,3232
2277,0:37:57,3266
2278,0:37:58,3316
2279,0:37:59,3355
2280,0:38:00,3224
2281,0:38:01,3262
2282,0:38:02,3281
2283,0:38:03,3228
2284,0:38:04,3312
2285,0:38:05,3316
2286,0:38:06,3447
2287,0:38:07,3213
2288,0:38:08,3301
2289,0:38:09,3177
2290,0:38:10,3238
2291,0:38:11,3419
